Company,Code
KAMN - Kaman Corporation,KAMN 
KAR - KAR Auction Services,KAR 
KARO - Karooooo,KARO 
KB - KB Financial Group,KB 
KBAL - Kimball International,KBAL 
KBH - KB Home,KBH 
KBLB - Kraig Biocraft Laboratories,KBLB 
KBNT - Kubient,KBNT 
"KBR - KBR, Inc.",KBR 
KBSF - KBS Fashion Group,KBSF 
KC - Kingsoft Cloud Holdings,KC 
KCAC - Kensington Capital Acquisition II,KCAC 
KDMN - Kadmon Holdings,KDMN 
KDNY - Chinook Therapeutics,KDNY 
KDP - Keurig Dr Pepper,KDP 
KE - Kimball Electronics,KE 
KEGX - Key Energy Services,KEGX 
KELYA - Kelly Services,KELYA 
KELYB - Kelly Services,KELYB 
KEN - Kenon Holdings,KEN 
KEP - Korea Electric Power,KEP 
KEQU - Kewaunee Scientific,KEQU 
KERN - Akerna,KERN 
KETA - Keter1 Acquisition,KETA 
KEX - Kirby Corporation,KEX 
KEY - KeyCorp,KEY 
KEYS - Keysight Technologies,KEYS 
KFFB - Kentucky First Federal Bancorp,KFFB 
KFRC - Kforce,KFRC 
KFS - Kingsway Financial Services,KFS 
KFY - Korn Ferry,KFY 
KGC - Kinross Gold,KGC 
KGJI - Kingold Jewelry,KGJI 
KGKG - Kona Gold Beverage,KGKG 
KHC - Kraft Heinz,KHC 
KIDS - OrthoPediatrics,KIDS 
KIII - Kismet Acquisition Three,KIII 
KIM - Kimco Realty,KIM 
KIN - Kindred Biosciences,KIN 
KINS - Kingstone Companies,KINS 
KINZ - Kins Technology Group,KINZ 
KIQ - Kelso Technologies,KIQ 
KIRK - Kirkland's,KIRK 
KITL - Kisses From Italy,KITL 
KKR - KKR & Co.,KKR 
KL - Kirkland Lake Gold,KL 
KLAC - KLA Corporation,KLAC 
KLAQ - KL Acquisition,KLAQ 
KLDI - KLDiscovery,KLDI 
KLDO - Kaleido Biosciences,KLDO 
KLIC - Kulicke & Soffa Industries,KLIC 
KLR - Kaleyra,KLR 
KLTR - Kaltura,KLTR 
KLXE - KLX Energy Services,KLXE 
KMB - Kimberly-Clark,KMB 
KMDA - Kamada,KMDA 
KMI - Kinder Morgan,KMI 
KMPH - KemPharm,KMPH 
KMPR - Kemper Corporation,KMPR 
KMT - Kennametal,KMT 
KMX - CarMax,KMX 
KN - Knowles Corporation,KN 
KNBE - KnowBe4,KNBE 
KNDI - Kandi Technologies,KNDI 
"KNL - Knoll, Inc.",KNL 
KNOP - KNOT Offshore Partners,KNOP 
KNSA - Kiniksa Pharmaceuticals,KNSA 
KNSL - Kinsale Capital Group,KNSL 
KNTE - Kinnate Biopharma,KNTE 
KNWN - Know Labs,KNWN 
KNX - Knight-Swift Transportation,KNX 
KO - Coca-Cola,KO 
KOD - Kodiak Sciences,KOD 
KODK - Eastman Kodak,KODK 
KOF - Coca-Cola Femsa,KOF 
KOP - Koppers Holdings,KOP 
KOPN - Kopin Corporation,KOPN 
KOR - Corvus Gold,KOR 
KOS - Kosmos Energy,KOS 
KOSS - Koss Corporation,KOSS 
KPLT - Katapult,KPLT 
KPTI - Karyopharm Therapeutics,KPTI 
KR - Kroger,KR 
KRA - Kraton,KRA 
KRBP - Kiromic BioPharma,KRBP 
KRC - Kilroy Realty,KRC 
KRED - KonaRed,KRED 
KREF - KKR Real Estate Finance Trust,KREF 
KRG - Kite Realty Group Trust,KRG 
KRKR - 36Kr Holdings,KRKR 
KRMD - Repro-Med Systems,KRMD 
KRNL - Kernel Group Holdings,KRNL 
KRNT - Kornit Digital,KRNT 
KRNY - Kearny Financial,KRNY 
KRO - Kronos Worldwide,KRO 
KRON - Kronos Bio,KRON 
KROS - Keros Therapeutics,KROS 
KRP - Kimbell Royalty Partners,KRP 
KRT - Karat Packaging,KRT 
KRTX - Karuna Therapeutics,KRTX 
KRUS - Kura Sushi USA,KRUS 
KRYS - Krystal Biotech,KRYS 
KSHB - KushCo Holdings,KSHB 
KSI - Kadem Sustainable Impact,KSI 
KSMT - Kismet Acquisition One,KSMT 
KSPN - Kaspien Holdings,KSPN 
KSS - Kohl's,KSS 
KSU - Kansas City Southern,KSU 
KT - KT Corporation,KT 
KTB - Kontoor Brands,KTB 
KTCC - Key Tronic,KTCC 
KTOS - Kratos Defense & Security Solutions,KTOS 
KTRA - Kintara Therapeutics,KTRA 
KTTA - Pasithea Therapeutics,KTTA 
KUBTY - Kubota Corporation,KUBTY 
KUKE - Kuke Music,KUKE 
KULR - KULR Technology Group,KULR 
KURA - Kura Oncology,KURA 
KURI - Alkuri Global Acquisition,KURI 
KVHI - KVH Industries,KVHI 
KVSA - Khosla Ventures Acquisition,KVSA 
KVSB - Khosla Ventures Acquisition II,KVSB 
KVSC - Khosla Ventures Acquisition III,KVSC 
KVSD - Khosla Ventures Acquisition IV,KVSD 
KW - Kennedy-Wilson Holdings,KW 
KWAC - Kingswood Acquisition,KWAC 
KWR - Quaker Chemical,KWR 
KXIN - Kaixin Auto,KXIN 
KYMR - Kymera Therapeutics,KYMR 
KYOCY - Kyocera,KYOCY 
KZIA - Kazia Therapeutics,KZIA 
KZR - Kezar Life Sciences,KZR 
L - Loews,L 
LAAA - Lakeshore Acquisition I,LAAA 
LAAB - Startech Labs,LAAB 
LABP - Landos Biopharma,LABP 
LAC - Lithium Americas,LAC 
LACQ - Leisure Acquisition,LACQ 
LAD - Lithia Motors,LAD 
LADR - Ladder Capital,LADR 
LAIX - LAIX Inc.,LAIX 
LAKE - Lakeland Industries,LAKE 
LAMR - Lamar Advertising,LAMR 
LANC - Lancaster Colony,LANC 
LAND - Gladstone Land,LAND 
LARK - Landmark Bancorp,LARK 
"LASR - nLIGHT, Inc.",LASR 
LATN - Union Acquisition Corp. II,LATN 
LAUR - Laureate Education,LAUR 
LAWS - Lawson Products,LAWS 
LAX - 8i Acquisition 2,LAX 
LAZ - Lazard,LAZ 
LAZR - Luminar Technologies,LAZR 
LAZY - Lazydays Holdings,LAZY 
LB - L Brands,LB 
LBAI - Lakeland Bancorp,LBAI 
LBC - Luther Burbank,LBC 
LBPH - Longboard Pharmaceuticals,LBPH 
LBPS - 4D pharma,LBPS 
LBRDA - Liberty Broadband,LBRDA 
LBRDK - Liberty Broadband,LBRDK 
LBRT - Liberty Oilfield Services,LBRT 
LBTYA - Liberty Global,LBTYA 
LBTYB - Liberty Global,LBTYB 
LBTYK - Liberty Global,LBTYK 
LC - LendingClub,LC 
LCA - Landcadia Holdings IV,LCA 
LCAA - L Catterton Asia Acquisition,LCAA 
LCAP - Lionheart Acquisition II,LCAP 
LCI - Lannett Company,LCI 
LCII - LCI Industries,LCII 
LCLA - L Catterton Latin America Acquisition,LCLA 
LCNB - LCNB Corporation,LCNB 
LCP - LCP Acquisition,LCP 
LCTX - Lineage Cell Therapeutics,LCTX 
LCUT - Lifetime Brands,LCUT 
LCW - Learn CW Investment,LCW 
LCY - Landcadia Holdings III,LCY 
LDHA - LDH Growth I,LDHA 
LDI - loanDepot,LDI 
LDL - Lydall,LDL 
LDOS - Leidos Holdings,LDOS 
LE - Lands' End,LE 
LEA - Lear Corporation,LEA 
LEAF - Leaf Group,LEAF 
LEAP - Ribbit LEAP,LEAP 
LEAT - Leatt Corporation,LEAT 
LECO - Lincoln Electric Holdings,LECO 
LEDS - SemiLEDs,LEDS 
LEE - Lee Enterprises,LEE 
LEG - Leggett & Platt,LEG 
LEGA - Lead Edge Growth Opportunities,LEGA 
LEGH - Legacy Housing,LEGH 
LEGN - Legend Biotech,LEGN 
LEGO - Legato Merger Corp,LEGO 
LEJU - Leju Holdings,LEJU 
LEN - Lennar,LEN 
LEN.B - Lennar,LEN.B 
LESL - Leslie's,LESL 
LEU - Centrus Energy,LEU 
LEV - Lion Electric,LEV 
LEVI - Levi Strauss & Co.,LEVI 
LEVL - Level One Bancorp,LEVL 
LEXX - Lexaria Bioscience,LEXX 
LFC - China Life Insurance,LFC 
LFIN - Longfin,LFIN 
LFMD - LifeMD,LFMD 
LFST - Lifestance Health Group,LFST 
LFT - Lument Finance Trust,LFT 
LFTA - Lazard Fintech Acquisition I,LFTA 
LFTR - Lefteris Acquisition,LFTR 
LFUS - Littelfuse,LFUS 
LFVN - LifeVantage Corporation,LFVN 
LGAC - Lazard Growth Acquisition I,LGAC 
LGF.A - Lions Gate Entertainment,LGF.A 
LGF.B - Lions Gate Entertainment,LGF.B 
LGHL - Lion Group Holding,LGHL 
LGIH - LGI Homes,LGIH 
LGL - LGL Group,LGL 
LGND - Ligand Pharmaceuticals,LGND 
LGO - Largo Resources,LGO 
LGV - Longview Acquisition II,LGV 
LGVN - Longeveron,LGVN 
LH - LabCorp,LH 
LHAA - Lerer Hippeau Acquisition,LHAA 
LHC - Leo Holdings II,LHC 
LHCA - Lazard Healthcare Acquisition I,LHCA 
LHCG - LHC Group,LHCG 
LHDX - Lucira Health,LHDX 
LHIV - Lionheart IV,LHIV 
LHRT - Lionheart III,LHRT 
LHX - L3Harris Technologies,LHX 
LI - Li Auto,LI 
LIFE - aTyr Pharma,LIFE 
LII - Lennox International,LII 
LIII - Leo Holdings III,LIII 
LILA - Liberty Latin America,LILA 
LILAK - Liberty Latin America,LILAK 
LIN - Linde,LIN 
LINC - Lincoln Educational Services,LINC 
LIND - Lindblad Expeditions,LIND 
LINX - Linx S.A.,LINX 
LIQT - LiqTech International,LIQT 
LITB - LightInTheBox,LITB 
LITE - Lumentum Holdings,LITE 
LITH - BioELife,LITH 
LITT - Logistics Innovation Technologies,LITT 
LIVE - Live Ventures,LIVE 
LIVK - LIV Capital Acquisition,LIVK 
LIVN - LivaNova,LIVN 
LIVX - LiveXLive Media,LIVX 
LIXT - Lixte Biotechnology,LIXT 
LIZI - Lizhi Inc.,LIZI 
LJAQ - LightJump Acquisition,LJAQ 
LJPC - La Jolla Pharmaceutical,LJPC 
LKCO - Luokung Technology,LKCO 
LKFN - Lakeland Financial,LKFN 
LKNCY - Luckin Coffee,LKNCY 
LKQ - LKQ Corporation,LKQ 
LKVA - Lakeview Acquisition,LKVA 
LL - Lumber Liquidators,LL 
LLNW - Limelight Networks,LLNW 
LLY - Eli Lilly,LLY 
LMACA - Liberty Media Acquisition,LMACA 
LMAO - LMF Acquisition Opportunities,LMAO 
LMAT - LeMaitre Vascular,LMAT 
LMB - Limbach Holdings,LMB 
LMDX - LumiraDx,LMDX 
LMFA - LM Funding America,LMFA 
LMND - Lemonade,LMND 
LMNL - Liminal BioSciences,LMNL 
LMNR - Limoneira,LMNR 
LMNX - Luminex,LMNX 
LMPX - LMP Automotive Holdings,LMPX 
LMRK - Landmark Infrastructure Partners,LMRK 
LMST - Limestone Bancorp,LMST 
LMT - Lockheed Martin,LMT 
LNC - Lincoln National,LNC 
LND - BrasilAgro,LND 
LNDC - Landec,LNDC 
LNFA - L&F Acquisition,LNFA 
LNG - Cheniere Energy,LNG 
LNN - Lindsay Corporation,LNN 
"LNSR - LENSAR, Inc",LNSR 
LNT - Alliant Energy,LNT 
LNTH - Lantheus Holdings,LNTH 
LNVGY - Lenovo Group,LNVGY 
LOAN - Manhattan Bridge Capital,LOAN 
LOB - Live Oak Bancshares,LOB 
LOCC - Live Oak Crestview Climate Acquisition,LOCC 
LOCO - El Pollo Loco,LOCO 
LODE - Comstock Mining,LODE 
LOGC - LogicBio Therapeutics,LOGC 
LOGI - Logitech International,LOGI 
LOHA - Loha Co. Ltd,LOHA 
LOKB - Live Oak Acquisition II,LOKB 
LOKM - Live Oak Mobility Acquisition,LOKM 
LOMA - Loma Negra,LOMA 
LONCF - Loncor Resources,LONCF 
LOOP - Loop Industries,LOOP 
LOPE - Grand Canyon Education,LOPE 
LORL - Loral Space & Communications,LORL 
LOTZ - CarLotz,LOTZ 
LOV - Spark Networks SE,LOV 
LOVE - Lovesac,LOVE 
LOW - Lowe's,LOW 
LPC - Lamar Partnering,LPC 
LPCN - Lipocine,LPCN 
LPG - Dorian LPG,LPG 
LPI - Laredo Petroleum,LPI 
LPL - LG Display,LPL 
LPLA - LPL Financial Holdings,LPLA 
LPRO - Open Lending Corp.,LPRO 
LPSN - LivePerson,LPSN 
LPTH - LightPath Technologies,LPTH 
LPTX - Leap Therapeutics,LPTX 
LPX - Louisiana-Pacific,LPX 
LQDA - Liquidia Technologies,LQDA 
LQDT - Liquidity Services,LQDT 
LRCX - Lam Research,LRCX 
LRIS - Laris Media Acquisition,LRIS 
LRMR - Larimar Therapeutics,LRMR 
LRN - Stride,LRN 
LSAQ - LifeSci Acquisition II,LSAQ 
LSBK - Lake Shore Bancorp,LSBK 
LSCC - Lattice Semiconductor,LSCC 
LSCG - Lighting Science Group,LSCG 
LSEA - Landsea Homes,LSEA 
LSF - Laird Superfood,LSF 
LSGOF - Land Securities Group,LSGOF 
LSI - Life Storage,LSI 
LSPD - Lightspeed POS,LSPD 
LSPR - Larkspur Health Acquisition,LSPR 
LSTR - Landstar System,LSTR 
LSYN - Liberated Syndication,LSYN 
LTBR - Lightbridge,LTBR 
LTC - LTC Properties,LTC 
LTCH - Latch,LTCH 
LTGHY - Life Healthcare Group Holdings,LTGHY 
LTHM - Livent,LTHM 
LTMAQ - LATAM Airlines Group,LTMAQ 
LTRE - Learning Tree International,LTRE 
LTRN - Lantern Pharma,LTRN 
LTRPA - Liberty TripAdvisor Holdings,LTRPA 
LTRPB - Liberty TripAdvisor Holdings,LTRPB 
LTRX - Lantronix,LTRX 
LTVA - LTV Capital Partners I,LTVA 
LU - Lufax Holding,LU 
"LUB - Luby's, Inc.",LUB 
LUKOY - Lukoil,LUKOY 
LULU - Lululemon Athletica,LULU 
LUMN - Lumen Technologies,LUMN 
LUMO - Lumos Pharma,LUMO 
LUNA - Luna Innovations,LUNA 
LUNG - Pulmonx,LUNG 
LUNMF - Lundin Mining,LUNMF 
LUV - Southwest Airlines,LUV 
LUVU - Luvu Brands,LUVU 
LUXA - Lux Health Tech Acquisition,LUXA 
LVMUY - LVMH Moet Hennessy,LVMUY 
LVRA - Levere Holdings,LVRA 
LVS - Las Vegas Sands,LVS 
LVTX - LAVA Therapeutics,LVTX 
LW - Lamb Weston,LW 
LWAC - Locust Walk Acquisition,LWAC 
LWAY - Lifeway Foods,LWAY 
LWLG - Lightwave Logic,LWLG 
LX - LexinFintech Holdings,LX 
LXEH - Lixiang Education,LXEH 
LXFR - Luxfer Holdings,LXFR 
LXP - Lexington Realty Trust,LXP 
LXRX - Lexicon Pharmaceuticals,LXRX 
LXU - LSB Industries,LXU 
LYB - LyondellBasell Industries,LYB 
LYEL - Lyell Immunopharma,LYEL 
LYFT - Lyft,LYFT 
LYG - Lloyds Banking Group,LYG 
LYL - Dragon Victory International,LYL 
LYRA - Lyra Therapeutics,LYRA 
LYT - Lytus Technologies Holdings,LYT 
LYTS - LSI Industries,LYTS 
LYV - Live Nation Entertainment,LYV 
LZ - LegalZoom.com,LZ 
LZB - La-Z-Boy Incorporated,LZB 
M - Macy's,M 
MA - Mastercard,MA 
MAA - Mid-America Apartment Communities,MAA 
MAAC - Montes Archimedes Acquisition,MAAC 
MAC - Macerich,MAC 
MACA - Moringa Acquisition,MACA 
MACC - Mission Advancement,MACC 
MACK - Merrimack Pharmaceuticals,MACK 
MACQ - MCAP Acquisition,MACQ 
MACS - Modiv Acquisition,MACS 
MACU - Mallard Acquisition,MACU 
MAG - MAG Silver,MAG 
MAGE - Magellan Gold,MAGE 
MAGS - Magal Security Systems,MAGS 
MAIN - Main Street Capital,MAIN 
MAN - ManpowerGroup,MAN 
MANH - Manhattan Associates,MANH 
MANT - ManTech International,MANT 
MANU - Manchester United,MANU 
MAQC - Maquia Capital Acquisition,MAQC 
MAR - Marriott International,MAR 
MARA - Marathon Patent Group,MARA 
MARK - Remark Holdings,MARK 
MARPS - Marine Petroleum Trust,MARPS 
MARUY - Marubeni,MARUY 
MAS - Masco,MAS 
MASI - Masimo,MASI 
MASS - 908 Devices,MASS 
MAT - Mattel,MAT 
MATW - Matthews International,MATW 
MATX - Matson,MATX 
MAX - MediaAlpha,MAX 
MAXN - Maxeon Solar Technologies,MAXN 
MAXR - Maxar Technologies,MAXR 
MAYS - J.W. Mays,MAYS 
MBAC - M3-Brigade Acquisition II,MBAC 
MBCN - Middlefield Banc,MBCN 
MBD - M3-Brigade Acquisition IV,MBD 
MBI - MBIA Inc.,MBI 
MBII - Marrone Bio Innovations,MBII 
MBIN - Merchants Bancorp,MBIN 
MBIO - Mustang Bio,MBIO 
MBOT - Microbot Medical,MBOT 
MBRX - Moleculin Biotech,MBRX 
MBT - Mobile TeleSystems PJSC,MBT 
MBTC - Nocturne Acquisition,MBTC 
MBUU - Malibu Boats,MBUU 
MBWM - Mercantile Bank,MBWM 
MC - Moelis & Company,MC 
MCAD - Mountain Crest Acquisition II,MCAD 
MCAE - Mountain Crest Acquisition III,MCAE 
MCAF - Mountain Crest Acquisition IV,MCAF 
MCB - Metropolitan Bank Holding,MCB 
MCBC - Macatawa Bank,MCBC 
MCBS - MetroCity Bankshares,MCBS 
MCD - McDonald's,MCD 
MCF - Contango Oil & Gas,MCF 
MCFE - McAfee,MCFE 
MCFT - MasterCraft Boat Holdings,MCFT 
MCHP - Microchip Technology,MCHP 
MCHX - Marchex,MCHX 
MCK - McKesson,MCK 
MCMJ - Merida Merger Corp. I,MCMJ 
MCO - Moody's,MCO 
MCRB - Seres Therapeutics,MCRB 
MCRI - Monarch Casino & Resort,MCRI 
MCS - Marcus Corporation,MCS 
MCTY - Motor City Acquisition,MCTY 
MCW - Mister Car Wash,MCW 
MCY - Mercury General,MCY 
"MD - MEDNAX, Inc.",MD 
MDB - MongoDB,MDB 
MDC - M.D.C. Holdings,MDC 
MDCA - MDC Partners,MDCA 
MDGL - Madrigal Pharmaceuticals,MDGL 
MDGS - Medigus,MDGS 
MDH - MDH Acquisition,MDH 
MDIA - Mediaco Holding,MDIA 
MDJH - MDJM Ltd.,MDJH 
MDLA - Medallia,MDLA 
MDLY - Medley Management,MDLY 
MDLZ - Mondelez International,MDLZ 
MDNA - Medicenna Therapeutics,MDNA 
MDP - Meredith Corporation,MDP 
MDRR - Medalist Diversified REIT,MDRR 
MDRX - Allscripts Healthcare Solutions,MDRX 
MDT - Medtronic,MDT 
MDU - MDU Resources Group,MDU 
MDVL - MedAvail,MDVL 
MDWD - MediWound,MDWD 
MDWT - Midwest Holding,MDWT 
MDXG - MiMedx Group,MDXG 
MDXL - MediXall Group,MDXL 
MEAC - Mercury Ecommerce Acquisition,MEAC 
MEC - Mayville Engineering,MEC 
MED - Medifast,MED 
MEDP - Medpace Holdings,MEDP 
MEDS - Trxade Group,MEDS 
MEG - Montrose Environmental Group,MEG 
MEI - Methode Electronics,MEI 
MEIP - MEI Pharma,MEIP 
MELI - MercadoLibre,MELI 
MENB - Mendocino Brewing Company,MENB 
MEOH - Methanex,MEOH 
MERC - Mercer International,MERC 
MESA - Mesa Air Group,MESA 
MESO - Mesoblast,MESO 
MET - MetLife,MET 
METC - Ramaco Resources,METC 
METX - Meten Edtechx Education,METX 
MF - Missfresh,MF 
MFA - MFA Financial,MFA 
MFC - Manulife Financial,MFC 
MFCO - Microwave Filter Company,MFCO 
MFG - Mizuho Financial Group,MFG 
MFGP - Micro Focus International,MFGP 
MFH - Mercurity Fintech Holding,MFH 
MFIN - Medallion Financial,MFIN 
MFNC - Mackinac Financial,MFNC 
MG - MISTRAS Group,MG 
MGA - Magna International,MGA 
MGEE - MGE Energy,MGEE 
MGI - MoneyGram International,MGI 
MGIC - Magic Software Enterprises,MGIC 
MGLN - Magellan Health,MGLN 
MGM - MGM Resorts,MGM 
MGNI - Magnite,MGNI 
MGNX - MacroGenics,MGNX 
MGP - MGM Growth Properties,MGP 
MGPI - MGP Ingredients,MGPI 
MGRC - McGrath RentCorp,MGRC 
MGTA - Magenta Therapeutics,MGTA 
MGTI - MGT Capital Investments,MGTI 
MGTX - MeiraGTx Holdings,MGTX 
MGY - Magnolia Oil & Gas,MGY 
MGYR - Magyar Bancorp,MGYR 
MHH - Mastech Digital,MHH 
MHK - Mohawk Industries,MHK 
MHLD - Maiden Holdings,MHLD 
MHO - M/I Homes,MHO 
MHTX - Manhattan Scientifics,MHTX 
MHVYF - Mitsubishi Heavy Industries,MHVYF 
MIC - Macquarie Infrastructure,MIC 
MICR - Micron Solutions,MICR 
"MICT - MICT, Inc.",MICT 
MIDD - Middleby Corporation,MIDD 
MILE - Metromile,MILE 
MIME - Mimecast,MIME 
MIND - MIND Technology,MIND 
MINM - Minim,MINM 
MIRM - Mirum Pharmaceuticals,MIRM 
MIRO - Miromatrix Medical,MIRO 
MIST - Milestone Pharmaceuticals,MIST 
MIT - Mason Industrial Technology,MIT 
MITA - Coliseum Acquisition,MITA 
MITC - Meat-Tech 3D,MITC 
MITK - Mitek Systems,MITK 
MITO - Stealth BioTherapeutics,MITO 
MITQ - Moving iMage Technologies,MITQ 
MITSY - Mitsui & Co,MITSY 
MITT - AG Mortgage Investment Trust,MITT 
MIXT - MiX Telematics,MIXT 
MKC - McCormick,MKC 
MKC.V - McCormick,MKC.V 
MKD - Molecular Data,MKD 
MKGI - Monaker Group,MKGI 
MKL - Markel,MKL 
MKSI - MKS Instruments,MKSI 
MKTAY - Makita Corporation,MKTAY 
MKTX - MarketAxess Holdings,MKTX 
MKTY - Mechanical Technology,MKTY 
MLAB - Mesa Laboratories,MLAB 
MLAC - Malacca Straits Acquisition,MLAC 
MLCO - Melco Resorts & Entertainment,MLCO 
MLHR - Herman Miller,MLHR 
MLI - Mueller Industries,MLI 
MLM - Martin Marietta,MLM 
MLND - Millendo Therapeutics,MLND 
MLNK - MeridianLink,MLNK 
MLP - Maui Land & Pineapple,MLP 
MLR - Miller Industries,MLR 
MLSS - Milestone Scientific,MLSS 
MLVF - Malvern Bancorp,MLVF 
MLXA - Mericsson Acquisition,MLXA 
MMAC - MMA Capital Holdings,MMAC 
MMC - Marsh & McLennan,MMC 
MMI - Marcus & Millichap,MMI 
MMLP - Martin Midstream Partners,MMLP 
MMM - 3M Company,MMM 
MMMB - MamaMancini's Holdings,MMMB 
MMP - Magellan Midstream Partners,MMP 
MMS - Maximus,MMS 
MMSI - Merit Medical Systems,MMSI 
MMTIF - Micromem Technologies,MMTIF 
MMX - Maverix Metals,MMX 
MMYT - MakeMyTrip,MMYT 
MN - Manning & Napier,MN 
MNDO - MIND CTI Ltd.,MNDO 
MNDY - monday.com,MNDY 
MNKD - MannKind Corporation,MNKD 
MNKKQ - Mallinckrodt,MNKKQ 
MNMD - MindMed,MNMD 
MNOV - MediciNova,MNOV 
MNPR - Monopar Therapeutics,MNPR 
MNR - Monmouth Real Estate Investment,MNR 
MNRL - Brigham Minerals,MNRL 
"MNRO - Monro, Inc.",MNRO 
MNSB - MainStreet Bancshares,MNSB 
MNSO - Miniso Group,MNSO 
MNST - Monster Beverage,MNST 
MNTK - Montauk Renewables,MNTK 
MNTX - Manitex International,MNTX 
MO - Altria,MO 
MOD - Modine Manufacturing,MOD 
MODN - Model N,MODN 
MODV - ModivCare,MODV 
MOFG - MidWestOne Financial Group,MOFG 
MOG.A - Moog Inc.,MOG.A 
MOG.B - Moog Inc.,MOG.B 
MOGO - Mogo Inc.,MOGO 
"MOGU - Mogu, Inc.",MOGU 
MOH - Molina Healthcare,MOH 
MOHO - ECMOHO Limited,MOHO 
MOJO - MOJO Organics,MOJO 
MOLN - Molecular Partners,MOLN 
MOMO - Momo Inc.,MOMO 
MON - Monument Circle Acquisition,MON 
"MOOS - Moose Pond Acquisition, NCV I",MOOS 
MOR - MorphoSys,MOR 
MORF - Morphic Holding,MORF 
MORN - Morningstar,MORN 
MOS - Mosaic Company,MOS 
MOSY - MoSys,MOSY 
MOTN - Motion Acquisition,MOTN 
MOTS - Motus GI Holdings,MOTS 
MOTV - Motive Capital,MOTV 
MOV - Movado Group,MOV 
MOVE - Movano,MOVE 
MOXC - Moxian,MOXC 
MP - MP Materials,MP 
MPAA - Motorcar Parts of America,MPAA 
MPAC - Model Performance Acquisition,MPAC 
MPAD - Micropac Industries,MPAD 
MPB - Mid Penn Bancorp,MPB 
MPC - Marathon Petroleum,MPC 
MPLN - MultiPlan,MPLN 
MPLX - MPLX LP,MPLX 
MPW - Medical Properties Trust,MPW 
MPWR - Monolithic Power Systems,MPWR 
MPX - Marine Products,MPX 
MQ - Marqeta,MQ 
MRAC - Marquee Raine Acquisition,MRAC 
MRAM - Everspin Technologies,MRAM 
MRBK - Meridian,MRBK 
MRC - MRC Global,MRC 
MRCC - Monroe Capital,MRCC 
MRCY - Mercury Systems,MRCY 
MREO - Mereo BioPharma Group,MREO 
MRIN - Marin Software,MRIN 
MRK - Merck,MRK 
MRKR - Marker Therapeutics,MRKR 
MRLN - Marlin Business Services,MRLN 
MRM - Medirom Healthcare,MRM 
MRMD - MariMed,MRMD 
MRNA - Moderna,MRNA 
MRNS - Marinus Pharmaceuticals,MRNS 
MRO - Marathon Oil,MRO 
MRSN - Mersana Therapeutics,MRSN 
MRTN - Marten Transport,MRTN 
MRTX - Mirati Therapeutics,MRTX 
MRUS - Merus N.V.,MRUS 
MRVI - Maravai LifeSciences,MRVI 
MRVL - Marvell Technology,MRVL 
MS - Morgan Stanley,MS 
MSA - MSA Safety,MSA 
MSAC - Medicus Sciences Acquisition,MSAC 
MSB - Mesabi Trust,MSB 
MSBHF - Mitsubishi,MSBHF 
MSBI - Midland States Bancorp,MSBI 
MSC - Studio City International,MSC 
MSCI - MSCI Inc.,MSCI 
MSDA - MSD Acquisition,MSDA 
MSEX - Middlesex Water,MSEX 
MSFT - Microsoft,MSFT 
MSGE - Madison Square Garden Entertainment,MSGE 
MSGM - Motorsport Games,MSGM 
MSGN - MSG Networks,MSGN 
MSGS - Madison Square Garden Sports,MSGS 
MSI - Motorola Solutions,MSI 
MSM - MSC Industrial Direct,MSM 
MSN - Emerson Radio,MSN 
MSON - Misonix,MSON 
MSP - Datto,MSP 
MSRT - MassRoots,MSRT 
MSTR - MicroStrategy,MSTR 
MSVB - Mid-Southern Bancorp,MSVB 
MT - ArcelorMittal,MT 
MTA - Metalla Royalty & Streaming,MTA 
MTAC - MedTech Acquisition,MTAC 
MTB - M&T Bank,MTB 
"MTBC - MTBC, Inc.",MTBC 
"MTC - MMTec, Inc.",MTC 
MTCH - Match Group,MTCH 
MTCR - Metacrine,MTCR 
MTD - Mettler-Toledo,MTD 
MTDR - Matador Resources,MTDR 
MTEM - Molecular Templates,MTEM 
MTEX - Mannatech,MTEX 
MTG - MGIC Investment,MTG 
MTH - Meritage Homes,MTH 
MTL - Mechel PAO,MTL 
MTLS - Materialise,MTLS 
MTN - Vail Resorts,MTN 
MTNB - Matinas BioPharma,MTNB 
MTOR - Meritor,MTOR 
MTP - Midatech Pharma,MTP 
MTR - Mesa Royalty Trust,MTR 
MTRN - Materion,MTRN 
MTRX - Matrix Service,MTRX 
MTSI - MACOM Technology Solutions,MTSI 
MTSL - MER Telemanagement Solutions,MTSL 
MTW - Manitowoc Company,MTW 
MTX - Minerals Technologies,MTX 
MTZ - MasTec,MTZ 
MU - Micron Technology,MU 
MUDS - Mudrick Capital Acquisition II,MUDS 
MUFG - Mitsubishi UFJ Financial,MUFG 
MULG - Muliang Viagoo Technology,MULG 
MUR - Murphy Oil,MUR 
MUSA - Murphy USA,MUSA 
MUX - McEwen Mining,MUX 
MVBF - MVB Financial,MVBF 
MVEN - TheMaven,MVEN 
MVIS - MicroVision,MVIS 
MVNR - Mavenir,MVNR 
MWA - Mueller Water Products,MWA 
MX - MagnaChip Semiconductor,MX 
MXC - Mexco Energy,MXC 
MXIM - Maxim Integrated,MXIM 
MXL - MaxLinear,MXL 
MYE - Myers Industries,MYE 
MYFW - First Western Financial,MYFW 
MYGN - Myriad Genetics,MYGN 
MYMD - MyMD Pharmaceuticals,MYMD 
